,0,1,2,latitude,longitude,altitude
507,"R. Matheus Grow, 378 - Pinheiros, São Paulo - SP, 05415-001, Brazil",Pinheiros,"23 33m 46.1207s S, 46 41m 6.6192s W",-23.5628113,-46.68517199999999,0.0
508,"R. Mateus Grou, 398 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 45.7996s S, 46 41m 6.80892s W",-23.562722100000002,-46.685224700000006,0.0
509,"R. Mateus Grou, 314 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 47.7702s S, 46 41m 4.94016s W",-23.5632695,-46.6847056,0.0
510,"R. Mateus Grou, 330 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 47.6878s S, 46 41m 5.87364s W",-23.563246600000003,-46.6849649,0.0
511,"R. Mourato Coelho, 585 - Pinheiros, São Paulo - SP, 05417-001, Brazil",Pinheiros,"23 33m 44.1756s S, 46 41m 18.5485s W",-23.562271,-46.6884857,0.0
512,"R. Fradique Coutinho, 531 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 44.0773s S, 46 41m 14.1245s W",-23.5622437,-46.6872568,0.0
513,"R. Fradique Coutinho, 441 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 46.449s S, 46 41m 12.386s W",-23.5629025,-46.6867739,0.0
514,"R. Mourato Coelho, 482 - Pinheiros, São Paulo - SP, 05417-001, Brazil",Pinheiros,"23 33m 46.9159s S, 46 41m 16.0735s W",-23.5630322,-46.6877982,0.0
515,"R. Fradique Coutinho, 273 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 51.4174s S, 46 41m 8.99592s W",-23.5642826,-46.68583220000001,0.0
516,"R. Fradique Coutinho, 255 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 51.763s S, 46 41m 8.74392s W",-23.5643786,-46.685762200000006,0.0
517,"R. Fradique Coutinho, 237 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 52.1208s S, 46 41m 8.5092s W",-23.564478,-46.685697,0.0
518,"R. Fradique Coutinho, 221 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 52.5751s S, 46 41m 8.19996s W",-23.564604199999998,-46.6856111,0.0
519,"R. Mourato Coelho, 244 - Pinheiros, São Paulo - SP, 05417-000, Brazil",Pinheiros,"23 33m 53.3876s S, 46 41m 11.6387s W",-23.5648299,-46.686566299999996,0.0
520,"R. Mourato Coelho, 250 - Pinheiros, São Paulo - SP, 05417-000, Brazil",Pinheiros,"23 33m 53.2206s S, 46 41m 11.7589s W",-23.5647835,-46.6865997,0.0
521,"R. Mateus Grou, 82 - Pinheiros, São Paulo - SP, 05415-040, Brazil",Pinheiros,"23 33m 54.5692s S, 46 41m 1.09356s W",-23.5651581,-46.683637100000006,0.0
522,"R. Artur de Azevedo, 1445 - Pinheiros, São Paulo - SP, 05404-013, Brazil",Pinheiros,"23 33m 52.7681s S, 46 41m 5.63028s W",-23.5646578,-46.6848973,0.0
523,"R. Artur de Azevedo, 1423 - Pinheiros, São Paulo - SP, 05404-013, Brazil",Pinheiros,"23 33m 52.1723s S, 46 41m 4.92252s W",-23.5644923,-46.68470070000001,0.0
524,"R. Fradique Coutinho, 66 - Pinheiros, São Paulo - SP, 05416-000, Brazil",Pinheiros,"23 33m 56.7119s S, 46 41m 4.26264s W",-23.5657533,-46.6845174,0.0
525,"R. Mateus Grou, 109 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 54.0385s S, 46 41m 2.11272s W",-23.5650107,-46.6839202,0.0
526,"R. Mateus Grou, 131 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 53.4848s S, 46 41m 2.53788s W",-23.5648569,-46.6840383,0.0
527,"R. Mateus Grou, 15 - Pinheiros, São Paulo - SP, 05415-050, Brazil",Pinheiros,"23 33m 55.8014s S, 46 41m 0.98808s W",-23.565500399999998,-46.6836078,0.0
528,"R. Joaquim Antunes, 577 - Pinheiros, São Paulo - SP, 05415-011, Brazil",Pinheiros,"23 33m 49.522s S, 46 40m 55.5611s W",-23.563756100000003,-46.68210029999999,0.0
529,"R. Joaquim Antunes, 553 - Pinheiros, São Paulo - SP, 05415-011, Brazil",Pinheiros,"23 33m 50.3111s S, 46 40m 55.2612s W",-23.5639753,-46.68201699999999,0.0
531,"R. Joaquim Antunes, 535 - Pinheiros, São Paulo - SP, 05415-011, Brazil",Pinheiros,"23 33m 50.72s S, 46 40m 54.7223s W",-23.564088899999998,-46.68186729999999,0.0
532,"R. Artur de Azevedo, 1231 - Pinheiros, São Paulo - SP, 05404-013, Brazil",Pinheiros,"23 33m 48.8473s S, 46 40m 59.2284s W",-23.5635687,-46.683119,0.0
533,"R. Joaquim Antunes, 479 - Pinheiros, São Paulo - SP, 05415-011, Brazil",Pinheiros,"23 33m 52.8023s S, 46 40m 53.5904s W",-23.5646673,-46.6815529,0.0
534,"R. Mourato Coelho, 495 - Pinheiros, São Paulo - SP, 05417-011, Brazil",Pinheiros,"23 33m 46.8936s S, 46 41m 17.0441s W",-23.563026,-46.6880678,0.0
535,"R. Mourato Coelho, 393 - Pinheiros, São Paulo - SP, 05417-010, Brazil",Pinheiros,"23 33m 49.3441s S, 46 41m 14.8067s W",-23.563706699999997,-46.6874463,0.0
536,"R. Artur de Azevedo, 1690 - Pinheiros, São Paulo - SP, 05404-004, Brazil",Pinheiros,"23 33m 56.4494s S, 46 41m 13.1309s W",-23.565680399999998,-46.68698079999999,0.0
537,"R. dos Pinheiros, 812 - Pinheiros, São Paulo - SP, 05422-001, Brazil",Pinheiros,"23 34m 0.16176s S, 46 41m 8.7288s W",-23.5667116,-46.685758,0.0
538,"R. dos Pinheiros, 836 - Pinheiros, São Paulo - SP, 05422-001, Brazil",Pinheiros,"23 34m 0.46056s S, 46 41m 9.63888s W",-23.5667946,-46.6860108,0.0
539,"R. Artur de Azevedo, 1649 - Pinheiros, São Paulo - SP, 05404-014, Brazil",Pinheiros,"23 33m 56.466s S, 46 41m 11.5735s W",-23.565685000000002,-46.686548200000004,0.0
540,"R. Artur de Azevedo, 1681 - Pinheiros, São Paulo - SP, 05404-014, Brazil",Pinheiros,"23 33m 56.8379s S, 46 41m 12.4678s W",-23.5657883,-46.6867966,0.0
541,"R. Artur de Azevedo, 1690 - Pinheiros, São Paulo - SP, 05404-004, Brazil",Pinheiros,"23 33m 56.4642s S, 46 41m 13.1359s W",-23.5656845,-46.6869822,0.0
542,"R. Mourato Coelho, 83 - Pinheiros, São Paulo - SP, 05417-010, Brazil",Pinheiros,"23 33m 58.0363s S, 46 41m 9.12156s W",-23.5661212,-46.6858671,0.0
543,"R. Mourato Coelho, 50 - Pinheiros, São Paulo - SP, 05417-000, Brazil",Pinheiros,"23 33m 59.0494s S, 46 41m 7.56996s W",-23.5664026,-46.685436100000004,0.0
544,"R. Mourato Coelho, 112 - Pinheiros, São Paulo - SP, 05417-000, Brazil",Pinheiros,"23 33m 57.1064s S, 46 41m 8.9232s W",-23.5658629,-46.685812,0.0
545,"R. Artur de Azevedo, 1583 - Pinheiros, São Paulo - SP, 05404-014, Brazil",Pinheiros,"23 33m 55.1642s S, 46 41m 9.456s W",-23.5653234,-46.68595999999999,0.0
546,"R. Artur de Azevedo, 1544 - Pinheiros, São Paulo - SP, 54040-004, Brazil",Pinheiros,"23 33m 53.7912s S, 46 41m 8.58768s W",-23.564942000000002,-46.6857188,0.0
547,"R. Fradique Coutinho, 97 - Pinheiros, São Paulo - SP, 05416-010, Brazil",Pinheiros,"23 33m 56.0646s S, 46 41m 5.63028s W",-23.5655735,-46.6848973,0.0
548,"R. Artur de Azevedo, 1551 - Pinheiros, São Paulo - SP, 05404-014, Brazil",Pinheiros,"23 33m 54.8352s S, 46 41m 9.02148s W",-23.565232,-46.6858393,0.0
549,"R. Artur de Azevedo, 1525 - Pinheiros, São Paulo - SP, 05404-014, Brazil",Pinheiros,"23 33m 53.8668s S, 46 41m 7.94868s W",-23.564963,-46.6855413,0.0
550,"R. Teodoro Sampaio, 2114 - Pinheiros, São Paulo - SP, 05406-150, Brazil",Pinheiros,"23 33m 51.2669s S, 46 41m 19.9018s W",-23.5642408,-46.6888616,0.0
551,"R. Dep. Lacerda Franco, 112 - Pinheiros, São Paulo - SP, 05418-000, Brazil",Pinheiros,"23 33m 49.8834s S, 46 41m 23.9341s W",-23.5638565,-46.689981700000004,0.0
552,"R. Dep. Lacerda Franco, 120 - Pinheiros, São Paulo - SP, 05418-000, Brazil",Pinheiros,"23 33m 49.5742s S, 46 41m 24.0832s W",-23.5637706,-46.690023100000005,0.0
553,"Condomínio Edifício Rosália - Rua Navarro de Andrade, 320 - Pinheiros, São Paulo - SP, 05418-020, Brazil",Pinheiros,"23 33m 55.7003s S, 46 41m 23.3941s W",-23.5654723,-46.689831700000006,0.0
554,"Rua Navarro de Andrade, 140 - Pinheiros, São Paulo - SP, 05418-020, Brazil",Pinheiros,"23 33m 52.9034s S, 46 41m 18.6058s W",-23.5646954,-46.6885016,0.0
555,"R. Artur de Azevedo, 1760 - Pinheiros, São Paulo - SP, 05404-004, Brazil",Pinheiros,"23 33m 57.8592s S, 46 41m 15.5573s W",-23.566072,-46.6876548,0.0
556,"R. Artur de Azevedo, 1790 - Pinheiros, São Paulo - SP, 05404-004, Brazil",Pinheiros,"23 33m 58.306s S, 46 41m 16.4389s W",-23.566196100000003,-46.6878997,0.0
557,"R. dos Pinheiros, 1091 - Pinheiros, São Paulo - SP, 05422-012, Brazil",Pinheiros,"23 34m 4.395s S, 46 41m 17.4242s W",-23.5678875,-46.6881734,0.0
558,"R. dos Pinheiros, 930 - Pinheiros, São Paulo - SP, 05422-001, Brazil",Pinheiros,"23 34m 1.8768s S, 46 41m 12.4069s W",-23.567188,-46.6867797,0.0
559,"R. dos Pinheiros, 956 - Pinheiros, São Paulo - SP, 05422-001, Brazil",Pinheiros,"23 34m 2.32824s S, 46 41m 13.5557s W",-23.5673134,-46.687098799999994,0.0
560,"R. dos Pinheiros, 919 - Pinheiros, São Paulo - SP, 05422-011, Brazil",Pinheiros,"23 34m 2.32752s S, 46 41m 11.4745s W",-23.567313199999997,-46.6865207,0.0
561,"R. dos Pinheiros, 929 - Pinheiros, São Paulo - SP, 05422-011, Brazil",Pinheiros,"23 34m 2.62308s S, 46 41m 12.1049s W",-23.5673953,-46.686695799999995,0.0
562,"R. dos Pinheiros, 481 - Pinheiros, São Paulo - SP, 05422-012, Brazil",Pinheiros,"23 33m 56.5474s S, 46 40m 57.7906s W",-23.5657076,-46.6827196,0.0
563,"R. dos Pinheiros, 563 - Pinheiros, São Paulo - SP, 05422-011, Brazil",Pinheiros,"23 33m 57.4852s S, 46 41m 0.40956s W",-23.565968100000003,-46.6834471,0.0
564,"R. dos Pinheiros, 383 - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 55.3212s S, 46 40m 54.5995s W",-23.565367000000002,-46.68183320000001,0.0
565,"R. dos Pinheiros, 401 - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 55.2496s S, 46 40m 55.0034s W",-23.5653471,-46.6819454,0.0
566,"R. dos Pinheiros, 447 - Pinheiros, São Paulo - SP, 05422-010, Brazil",Pinheiros,"23 33m 55.917s S, 46 40m 56.5972s W",-23.5655325,-46.6823881,0.0
567,"R. Joaquim Antunes, 259 - Pinheiros, São Paulo - SP, 05415-010, Brazil",Pinheiros,"23 33m 57.8794s S, 46 40m 48.9515s W",-23.5660776,-46.6802643,0.0
568,"Rua Cardeal Arcoverde, 2237 - Pinheiros, São Paulo - SP, 05407-003, Brazil",Pinheiros,"23 33m 50.5289s S, 46 41m 31.8347s W",-23.5640358,-46.6921763,0.0
569,"R. Cunha Gago, 162 - Pinheiros, São Paulo - SP, 05421-000, Brazil",Pinheiros,"23 34m 0.9534s S, 46 41m 25.6618s W",-23.5669315,-46.690461600000006,0.0
570,"R. Cunha Gago, 154 - Pinheiros, São Paulo - SP, 05421-000, Brazil",Pinheiros,"23 34m 1.20648s S, 46 41m 25.6294s W",-23.5670018,-46.6904526,0.0
571,"R. Cunha Gago, 198 - Pinheiros, São Paulo - SP, 05421-000, Brazil",Pinheiros,"23 34m 0.06168s S, 46 41m 26.5787s W",-23.566683800000003,-46.69071629999999,0.0
572,"R. Cunha Gago, 192 - Pinheiros, São Paulo - SP, 05421-000, Brazil",Pinheiros,"23 34m 0.16464s S, 46 41m 26.4066s W",-23.566712399999997,-46.6906685,0.0
573,"R. Teodoro Sampaio, 2341 - conj 21 - Pinheiros, São Paulo - SP, 05420-000, Brazil",Pinheiros,"23 33m 55.8738s S, 46 41m 26.0786s W",-23.565520499999998,-46.690577399999995,0.0
574,"R. Artur de Azevedo, 1999 - Pinheiros, São Paulo - SP, 05404-015, Brazil",Pinheiros,"23 34m 2.90028s S, 46 41m 22.0261s W",-23.5674723,-46.689451700000006,0.0
575,"R. dos Pinheiros, 1186 - Pinheiros, São Paulo - SP, 05422-002, Brazil",Pinheiros,"23 34m 4.82592s S, 46 41m 21.0188s W",-23.5680072,-46.6891719,0.0
576,"R. Artur de Azevedo, 1985 - Pinheiros, São Paulo - SP, 05404-015, Brazil",Pinheiros,"23 34m 2.50392s S, 46 41m 21.6442s W",-23.5673622,-46.6893456,0.0
577,"R. Artur de Azevedo, 2013 - Pinheiros, São Paulo - SP, 05404-015, Brazil",Pinheiros,"23 34m 2.9856s S, 46 41m 22.5514s W",-23.567496,-46.6895976,0.0
578,"R. dos Pinheiros, 1079 - Pinheiros, São Paulo - SP, 05422-012, Brazil",Pinheiros,"23 34m 4.39968s S, 46 41m 17.1805s W",-23.567888800000002,-46.6881057,0.0
579,"R. dos Pinheiros, 1033 - Pinheiros, São Paulo - SP, 05422-012, Brazil",Pinheiros,"23 34m 3.85788s S, 46 41m 15.4144s W",-23.5677383,-46.6876151,0.0
580,"R. dos Pinheiros, 1175 - OLHOS DAGUA, São Paulo - SP, 05422-012, Brazil",OLHOS DAGUA,"23 34m 5.46528s S, 46 41m 20.2333s W",-23.5681848,-46.6889537,0.0
581,"R. Joaquim Antunes, 135 - Pinheiros, São Paulo - SP, 05415-010, Brazil",Pinheiros,"23 34m 1.02612s S, 46 40m 45.917s W",-23.5669517,-46.679421399999995,0.0
582,"R. Joaquim Antunes, 149 - Pinheiros, São Paulo - SP, 05415-010, Brazil",Pinheiros,"23 34m 0.399s S, 46 40m 46.4916s W",-23.5667775,-46.679581,0.0
583,"R. Joaquim Antunes, 79 - Jardim America, São Paulo - SP, 05415-010, Brazil",Jardim America,"23 34m 2.22312s S, 46 40m 44.8007s W",-23.5672842,-46.679111299999995,0.0
584,"R. Joaquim Antunes, 49 - Jardim America, São Paulo - SP, 05415-010, Brazil",Jardim America,"23 34m 3.05364s S, 46 40m 44.035s W",-23.5675149,-46.678898600000004,0.0
585,"R. Joaquim Antunes, 79 - Pinheiros, São Paulo - SP, 05415-010, Brazil",Pinheiros,"23 34m 2.19828s S, 46 40m 44.8356s W",-23.5672773,-46.67912099999999,0.0
586,"R. dos Pinheiros, 1474 - Pinheiros, São Paulo - SP, 05422-002, Brazil",Pinheiros,"23 34m 4.29636s S, 46 41m 30.8796s W",-23.5678601,-46.691911,0.0
587,"R. Cunha Gago, 245 - Higienópolis, São Paulo - SP, 05421-000, Brazil",Higienópolis,"23 33m 58.9615s S, 46 41m 28.018s W",-23.5663782,-46.6911161,0.0
588,"R. Cunha Gago, 181 - Pinheiros, São Paulo - SP, 05408-000, Brazil",Pinheiros,"23 34m 0.50016s S, 46 41m 27.0042s W",-23.566805600000002,-46.690834499999994,0.0
589,"R. Cunha Gago, 97 - Pinheiros, São Paulo - SP, 05421-000, Brazil",Pinheiros,"23 34m 4.23336s S, 46 41m 24.9572s W",-23.567842600000002,-46.6902659,0.0
590,"R. dos Pinheiros, 1285 - Pinheiros, São Paulo - SP, 05422-012, Brazil",Pinheiros,"23 34m 5.8548s S, 46 41m 24.41s W",-23.568293,-46.6901139,0.0
591,"R. Bianchi Bertoldi, 129 - Pinheiros, São Paulo - SP, 05422-070, Brazil",Pinheiros,"23 34m 7.6818s S, 46 41m 28.3765s W",-23.568800500000002,-46.6912157,0.0
592,"R. dos Pinheiros, 1481 - Pinheiros, São Paulo - SP, 05422-002, Brazil",Pinheiros,"23 34m 4.77012s S, 46 41m 31.542s W",-23.5679917,-46.69209499999999,0.0
593,"R. Bianchi Bertoldi, 104 - Pinheiros, São Paulo - SP, 05422-070, Brazil",Pinheiros,"23 34m 8.121s S, 46 41m 27.0254s W",-23.5689225,-46.6908404,0.0
594,"R. Bianchi Bertoldi, 168 - Pinheiros, São Paulo - SP, 05422-070, Brazil",Pinheiros,"23 34m 6.02652s S, 46 41m 27.1108s W",-23.5683407,-46.6908641,0.0
595,"Rua Cardeal Arcoverde, 3061 - Pinheiros, São Paulo - SP, 13104-072, Brazil",Pinheiros,"23 34m 14.7468s S, 46 41m 42.0036s W",-23.570763,-46.695001,0.0
596,"R. dos Cariris, 90 - Pinheiros, São Paulo - SP, 05422-020, Brazil",Pinheiros,"23 34m 10.232s S, 46 41m 38.6052s W",-23.5695089,-46.694057,0.0
597,"R. Henrique Monteiro, 157 - Pinheiros, São Paulo - SP, 05423-020, Brazil",Pinheiros,"23 34m 10.9164s S, 46 41m 24.3611s W",-23.569699,-46.6901003,0.0
598,"R. Henrique Monteiro, 135 - Pinheiros, São Paulo - SP, 05423-020, Brazil",Pinheiros,"23 34m 10.3084s S, 46 41m 23.4758s W",-23.5695301,-46.68985439999999,0.0
599,"R. Henrique Monteiro, 107 - Pinheiros, São Paulo - SP, 05423-020, Brazil",Pinheiros,"23 34m 9.76584s S, 46 41m 22.4606s W",-23.5693794,-46.689572399999996,0.0
600,"R. Henrique Monteiro, 148 - Pinheiros, São Paulo - SP, 05423-020, Brazil",Pinheiros,"23 34m 10.0186s S, 46 41m 24.0943s W",-23.569449600000002,-46.690026200000005,0.0
601,"R. Bandeira Paulista, 111 - Itaim Bibi, São Paulo - SP, 04532-010, Brazil",Itaim Bibi,"23 34m 50.0333s S, 46 40m 36.421s W",-23.5805648,-46.6767836,0.0
602,"R. da Mata, 168 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 49.8619s S, 46 40m 33.2627s W",-23.5805172,-46.675906299999994,0.0
603,"R. da Mata, 186 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 50.4332s S, 46 40m 33.4038s W",-23.5806759,-46.675945500000005,0.0
604,"R. da Mata, 130 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 48.8514s S, 46 40m 33.9733s W",-23.580236499999998,-46.6761037,0.0
605,"R. Bandeira Paulista, 103 - Itaim Bibi, São Paulo - SP, 04532-010, Brazil",Itaim Bibi,"23 34m 49.5066s S, 46 40m 36.2035s W",-23.5804185,-46.676723200000005,0.0
606,"R. Bandeira Paulista, 49 - Itaim Bibi, São Paulo - SP, 04532-010, Brazil",Itaim Bibi,"23 34m 47.7916s S, 46 40m 37.1255s W",-23.5799421,-46.67697929999999,0.0
607,"R. da Mata, 109 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 48.31s S, 46 40m 34.1422s W",-23.5800861,-46.6761506,0.0
608,"R. da Mata, 88 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 47.4294s S, 46 40m 34.0622s W",-23.5798415,-46.676128399999996,0.0
609,"R. Bandeira Paulista, 87 - Itaim Bibi, São Paulo - SP, 04532-010, Brazil",Itaim Bibi,"23 34m 48.7348s S, 46 40m 37.0092s W",-23.580204100000003,-46.676947,0.0
610,"R. Bandeira Paulista, 147 - Jardim Paulista, São Paulo - SP, 04532-010, Brazil",Jardim Paulista,"23 34m 50.7364s S, 46 40m 36.3896s W",-23.580760100000003,-46.6767749,0.0
611,"R. da Mata, 208 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 50.8249s S, 46 40m 32.9437s W",-23.5807847,-46.6758177,0.0
612,"R. Bandeira Paulista, 65 - Itaim Bibi, São Paulo - SP, 04532-010, Brazil",Itaim Bibi,"23 34m 48.1426s S, 46 40m 36.3965s W",-23.5800396,-46.6767768,0.0
613,"R. Pedroso Alvarenga, 600 - Itaim Bibi, São Paulo - SP, 04531-001, Brazil",Itaim Bibi,"23 34m 51.9103s S, 46 40m 34.8661s W",-23.581086199999998,-46.676351700000005,0.0
614,"R. Pedroso Alvarenga, 460 - Itaim Bibi, São Paulo - SP, 04531-000, Brazil",Itaim Bibi,"23 34m 50.65s S, 46 40m 30.2549s W",-23.5807361,-46.6750708,0.0
615,"R. Dr. Renato Paes de Barros, 142 - Itaim Bibi, São Paulo - SP, 04530-000, Brazil",Itaim Bibi,"23 34m 47.9341s S, 46 40m 30.113s W",-23.579981699999998,-46.67503139999999,0.0
616,"R. da Mata, 183 - Chácara Itaim, São Paulo - SP, 04531-020, Brazil",Chácara Itaim,"23 34m 49.8781s S, 46 40m 32.5106s W",-23.580521700000002,-46.6756974,0.0
617,"R. Pedroso Alvarenga, 450 - Itaim Bibi, São Paulo - SP, 04531-000, Brazil",Itaim Bibi,"23 34m 50.9542s S, 46 40m 29.7692s W",-23.5808206,-46.6749359,0.0
618,"R. da Mata, 173 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 49.5815s S, 46 40m 32.6093s W",-23.580439300000002,-46.6757248,0.0
619,"R. da Mata, 57 - Jardim Paulista, São Paulo - SP, 04531-020, Brazil",Jardim Paulista,"23 34m 44.8068s S, 46 40m 34.1846s W",-23.579113,-46.6761624,0.0
621,"R. da Mata, 129 - Itaim Bibi, São Paulo - SP, 04531-020, Brazil",Itaim Bibi,"23 34m 47.9748s S, 46 40m 32.7893s W",-23.579992999999998,-46.6757748,0.0
622,"R. Dr. Renato Paes de Barros, 188 - Itaim Bibi, São Paulo - SP, 04530-000, Brazil",Itaim Bibi,"23 34m 49.066s S, 46 40m 29.9399s W",-23.5802961,-46.6749833,0.0
623,"R. Dr. Renato Paes de Barros, 78 - Jardim Paulista, São Paulo - SP, 04530-000, Brazil",Jardim Paulista,"23 34m 45.5419s S, 46 40m 30.6574s W",-23.5793172,-46.6751826,0.0
624,"R. Itacema, 348 - Jardim Paulista, São Paulo - SP, 04530-051, Brazil",Jardim Paulista,"23 34m 46.6205s S, 46 40m 27.53s W",-23.5796168,-46.674313899999994,0.0
625,"R. Itacema, 380 - Jardim Paulista, São Paulo - SP, 04530-051, Brazil",Jardim Paulista,"23 34m 46.8793s S, 46 40m 28.4858s W",-23.5796887,-46.6745794,0.0
626,"R. Itacema, 366 - Itaim Bibi, São Paulo - SP, 04530-051, Brazil",Itaim Bibi,"23 34m 46.767s S, 46 40m 28.069s W",-23.5796575,-46.6744636,0.0
627,"R. Itacema, 300 - Itaim Bibi, São Paulo - SP, 04530-051, Brazil",Itaim Bibi,"23 34m 45.8533s S, 46 40m 25.9169s W",-23.579403699999997,-46.67386579999999,0.0
628,"R. Itacema, 292 - Jardim Paulista, São Paulo - SP, 04530-051, Brazil",Jardim Paulista,"23 34m 46.115s S, 46 40m 25.6937s W",-23.5794764,-46.67380379999999,0.0
629,"R. Urimonduba, 98 - Jardim Paulista, São Paulo - SP, 04530-080, Brazil",Jardim Paulista,"23 34m 41.5045s S, 46 40m 22.1369s W",-23.5781957,-46.6728158,0.0
630,"Condomínio Edifício Eliane - R. Itacema, 198 - Itaim Bibi, São Paulo - SP, 04530-050, Brazil",Itaim Bibi,"23 34m 45.3313s S, 46 40m 22.6488s W",-23.5792587,-46.672958,0.0
631,"R. Urimonduba, 130 - Jardim Paulista, São Paulo - SP, 04530-080, Brazil",Jardim Paulista,"23 34m 42.2087s S, 46 40m 22.0303s W",-23.5783913,-46.672786200000004,0.0
632,"R. Itacema, 184 - Chácara Itaim, São Paulo - SP, 04530-050, Brazil",Chácara Itaim,"23 34m 45.2158s S, 46 40m 22.1534s W",-23.579226600000002,-46.6728204,0.0
633,"R. Urimonduba, 114 - Itaim Bibi, São Paulo - SP, 04530-080, Brazil",Itaim Bibi,"23 34m 41.8926s S, 46 40m 22.534s W",-23.5783035,-46.6729261,0.0
634,"R. Itacema, 246 - Itaim Bibi, São Paulo - SP, 04530-050, Brazil",Itaim Bibi,"23 34m 45.1762s S, 46 40m 23.6406s W",-23.5792156,-46.67323349999999,0.0
635,"R. Urimonduba, 66 - Itaim Bibi, São Paulo - SP, 04530-080, Brazil",Itaim Bibi,"23 34m 40.6646s S, 46 40m 22.1642s W",-23.577962399999997,-46.6728234,0.0
636,"R. Campos Bicudo, 178 - Itaim Bibi, São Paulo - SP, 04536-010, Brazil",Itaim Bibi,"23 34m 52.0853s S, 46 40m 56.1947s W",-23.5811348,-46.68227630000001,0.0
637,"R. Campos Bicudo, 42 - Itaim Bibi, São Paulo - SP, 04536-010, Brazil",Itaim Bibi,"23 34m 56.7264s S, 46 40m 55.1046s W",-23.582424,-46.68197350000001,0.0
638,"R. Pedroso Alvarenga, 1170 - Itaim Bibi, São Paulo - SP, 04531-012, Brazil",Itaim Bibi,"23 34m 57.4709s S, 46 40m 54.3374s W",-23.5826308,-46.68176039999999,0.0
639,"R. Pedroso Alvarenga, 999 - Itaim Bibi, São Paulo - SP, 04531-011, Brazil",Itaim Bibi,"23 34m 56.4359s S, 46 40m 48.1739s W",-23.5823433,-46.680048299999996,0.0
640,"R. Pedroso Alvarenga, 810 - Itaim Bibi, São Paulo - SP, 04531-002, Brazil",Itaim Bibi,"23 34m 53.2934s S, 46 40m 41.9596s W",-23.5814704,-46.6783221,0.0
641,"R. Pedroso Alvarenga, 760 - Itaim Bibi, São Paulo - SP, 04531-002, Brazil",Itaim Bibi,"23 34m 53.6135s S, 46 40m 40.1995s W",-23.5815593,-46.67783319999999,0.0
642,"R. Tapinas, 113 - Itaim Bibi, São Paulo - SP, 04531-050, Brazil",Itaim Bibi,"23 34m 51.8225s S, 46 40m 39.9544s W",-23.5810618,-46.67776509999999,0.0
643,"R. Pedroso Alvarenga, 750 - Itaim Bibi, São Paulo - SP, 04531-002, Brazil",Itaim Bibi,"23 34m 52.7462s S, 46 40m 39.5591s W",-23.581318399999997,-46.6776553,0.0
645,"R. Bandeira Paulista, 142 - Itaim Bibi, São Paulo - SP, 04531-030, Brazil",Itaim Bibi,"23 34m 50.8199s S, 46 40m 37.2763s W",-23.5807833,-46.677021200000006,0.0
